Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/component/plan_search?page=0&search_by=9240b40b-6f5c-4e58-9d84-023b67195922,3,0,20,20.11932033330292,19.933993999984523,20.34565899998597,425.0,0.006731318399748115,0.0,20,20,20,20,20,20,20,20,20,20,20
GET,/component/plan_search?page=0&search_by=931ab471-e1a8-457a-9a13-45ea95d2bd9b,8,0,20,20.41443712499813,19.51515499990819,22.557238999979745,425.0,0.017950182399328305,0.0,20,21,21,21,23,23,23,23,23,23,23
GET,/component/plan_search?page=0&search_by=97e72ef2-7ee0-41d5-9751-aa343a10ed03,6,0,20,20.794936333345504,19.37477100000251,23.965550999946572,425.0,0.01346263679949623,0.0,20,20,21,21,24,24,24,24,24,24,24
GET,/component/plan_search?page=0&search_by=9969c077-4153-479b-be1e-899768eed205,4,0,20,21.508082000025297,19.878940000126022,24.63689399996838,425.0,0.008975091199664153,0.0,22,22,25,25,25,25,25,25,25,25,25
GET,/component/plan_search?page=0&search_by=99be82fa-e02f-432a-b179-270d955585c0,7,0,20,20.19975714282347,19.428017999871372,21.982051000122738,425.0,0.015706409599412267,0.0,20,20,20,20,22,22,22,22,22,22,22
GET,/component/plan_search?page=0&search_by=9a2221b6-3b57-4fcb-b597-546aff4eca01,4,0,20,20.25650399997403,19.171987000163426,21.261586000036914,425.0,0.008975091199664153,0.0,21,21,21,21,21,21,21,21,21,21,21
GET,/component/plan_search?page=0&search_by=9a534181-a2fe-4aee-abe2-0171c3f3db99,4,0,20,20.6984485000703,19.907874999944397,21.60671700016792,425.0,0.008975091199664153,0.0,21,21,22,22,22,22,22,22,22,22,22
GET,/component/plan_search?page=0&search_by=9ab39b4d-91dd-4b82-8ca1-d68933f9fa0d,10,0,20,20.40769190004994,19.313010000132635,21.502989999817146,425.0,0.022437727999160384,0.0,20,21,21,21,22,22,22,22,22,22,22
GET,/component/plan_search?page=0&search_by=9c2a7f61-6a19-463c-bb35-82246fe32867,11,0,20,20.214723181797208,19.168428000057247,21.844644000111657,425.0,0.02468150079907642,0.0,20,20,21,21,22,22,22,22,22,22,22
GET,/component/plan_search?page=0&search_by=9cd29d40-3548-4763-a030-05b9c64d1efd,2,0,19.91583900007754,19.7574710000481,19.59910300001866,19.91583900007754,425.0,0.004487545599832076,0.0,20,20,20,20,20,20,20,20,20,20,20
GET,/component/plan_search?page=0&search_by=9e50c548-d391-4553-8e7d-9c63c6f9da1a,5,0,21,21.520797199991648,20.31573399995068,24.144878999777575,425.0,0.011218863999580192,0.0,21,21,21,24,24,24,24,24,24,24,24
GET,/component/plan_search?page=0&search_by=9eee9254-41ea-4b94-83cc-548216f47662,3,0,19.813536999890857,19.720628666618722,19.610694999983025,19.813536999890857,425.0,0.006731318399748115,0.0,20,20,20,20,20,20,20,20,20,20,20
GET,/component/plan_search?page=0&search_by=9fba21c3-bfbc-46b7-8368-39afe3b34448,7,0,20,20.201301428577217,19.26512999989427,20.653939999874638,425.0,0.015706409599412267,0.0,20,20,21,21,21,21,21,21,21,21,21
GET,/component/plan_search?page=0&search_by=a6531388-f1ca-4a83-8970-7a1fb6958ef7,5,0,20,18.620810400034316,14.020642000105,20.32306000000972,425.0,0.011218863999580192,0.0,20,20,20,20,20,20,20,20,20,20,20
GET,/component/plan_search?page=0&search_by=a697fc62-e27f-4cfb-a1f0-133a979dd581,6,0,20,20.84529816666721,19.482022999909532,24.22757499994077,425.0,0.01346263679949623,0.0,20,20,22,22,24,24,24,24,24,24,24
GET,/component/plan_search?page=0&search_by=a6ac9849-85f9-45cd-b911-bae5f2968d3b,3,0,20,21.50042966665448,19.651543000009042,25.065213999823754,425.0,0.006731318399748115,0.0,20,20,25,25,25,25,25,25,25,25,25
GET,/component/plan_search?page=0&search_by=a76a226c-9201-46de-8933-ece9d8b48b82,3,0,19.97572499999478,19.88775133342339,19.759656000132964,19.97572499999478,425.0,0.006731318399748115,0.0,20,20,20,20,20,20,20,20,20,20,20
GET,/component/plan_search?page=0&search_by=a8301249-89ad-4fe7-807b-950c6728828e,7,0,20,20.502779428625217,18.99602599996797,21.78571300009935,425.0,0.015706409599412267,0.0,20,21,22,22,22,22,22,22,22,22,22
GET,/component/plan_search?page=0&search_by=a97fe071-83a1-4d03-8165-af5163b8b9a7,3,0,19.681319000028452,19.573465333375378,19.485960000110936,19.681319000028452,425.0,0.006731318399748115,0.0,20,20,20,20,20,20,20,20,20,20,20
GET,/component/plan_search?page=0&search_by=a99f7c1b-852a-4013-9ac2-ae30d47befc6,1,0,20.886740000150894,20.886740000150894,20.886740000150894,20.886740000150894,425.0,0.002243772799916038,0.0,21,21,21,21,21,21,21,21,21,21,21
GET,/component/plan_search?page=0&search_by=a9ea1400-9b75-4431-9aeb-00cce22304af,10,0,20,19.459030800044275,14.934927000012976,20.442142000092645,425.0,0.022437727999160384,0.0,20,20,20,20,20,20,20,20,20,20,20
GET,/component/plan_search?page=0&search_by=ab5788e5-10df-4051-be97-52c7c5cefc63,11,0,20,19.929574727257204,19.3886360000306,21.747662000052514,425.0,0.02468150079907642,0.0,20,20,20,20,20,22,22,22,22,22,22
GET,/component/plan_search?page=0&search_by=abd1d569-d3d4-4c3a-89a5-bc969ca05d18,3,0,20,19.77429766672382,19.407041000022218,20.330976000195733,425.0,0.006731318399748115,0.0,20,20,20,20,20,20,20,20,20,20,20
GET,/component/plan_search?page=0&search_by=aca72e30-31e6-41eb-a82a-7620e0023ff6,8,0,20,20.69673499991609,19.58782999986397,24.65092299985372,425.0,0.017950182399328305,0.0,20,20,22,22,25,25,25,25,25,25,25
GET,/component/plan_search?page=0&search_by=ad8b220f-b85f-40c6-b88a-57f7821594e5,12,0,20,21.359490166635926,19.671226999889768,28.179563999856327,425.0,0.02692527359899246,0.0,21,21,22,22,23,28,28,28,28,28,28
GET,/component/plan_search?page=0&search_by=ad993e35-a7d9-41e4-8663-3e8be0476f2a,2,0,20,22.226704499985317,19.826641999998174,24.62676699997246,425.0,0.004487545599832076,0.0,25,25,25,25,25,25,25,25,25,25,25
GET,/component/plan_search?page=0&search_by=ada134de-b360-444e-92ac-aff65a0cbfca,5,0,20,19.94927240002653,19.443960999979026,20.306064999886075,425.0,0.011218863999580192,0.0,20,20,20,20,20,20,20,20,20,20,20
GET,/component/plan_search?page=0&search_by=adbd4f0a-ee9c-40a6-a404-c3b566e5354f,2,0,19.978056999889304,19.797772499941857,19.61748799999441,19.978056999889304,425.0,0.004487545599832076,0.0,20,20,20,20,20,20,20,20,20,20,20
GET,/component/plan_search?page=0&search_by=ae38c413-d6de-4eeb-a34e-c49de86576e9,7,0,20,20.309888285770025,19.47912700006782,23.119425999993837,425.0,0.015706409599412267,0.0,20,20,20,20,23,23,23,23,23,23,23
GET,/component/plan_search?page=0&search_by=aeb2b132-c86e-40a3-9188-0bd83cafd9e7,8,0,20,21.101690374990767,19.415406999996776,28.451133999851663,425.0,0.017950182399328305,0.0,20,20,21,21,28,28,28,28,28,28,28
GET,/component/plan_search?page=0&search_by=af85c858-9577-4a5d-9f58-cba42cbe5455,5,0,20,19.87659540000095,19.455859999879976,20.393130999991627,425.0,0.011218863999580192,0.0,20,20,20,20,20,20,20,20,20,20,20
GET,/component/plan_search?page=0&search_by=afbca37a-baf1-443b-bdc6-2c1ffdee7538,5,0,20,20.156356799952846,19.599163000066255,21.279359000118347,425.0,0.011218863999580192,0.0,20,20,20,21,21,21,21,21,21,21,21
GET,/component/plan_search?page=0&search_by=afcca191-8d82-4b09-aac2-7e53d3238d40,6,0,20,19.94049950004258,19.24678899990795,20.380294999995385,425.0,0.01346263679949623,0.0,20,20,20,20,20,20,20,20,20,20,20
GET,/component/plan_search?page=0&search_by=afe2903f-5ab9-4d5d-9f3a-dfba43e55036,2,0,20.1584769999954,20.18779750005706,20.1584769999954,20.217118000118717,425.0,0.004487545599832076,0.0,20,20,20,20,20,20,20,20,20,20,20
GET,/component/plan_search?page=0&search_by=afe7cac7-9dfb-4920-a7e8-e5d892412142,10,0,20,19.969410099952256,19.36777399987477,20.847885999955906,425.0,0.022437727999160384,0.0,20,20,21,21,21,21,21,21,21,21,21
GET,/component/plan_search?page=0&search_by=b069ad23-9e98-47bb-8afa-60d384aeba04,7,0,20,20.76241871431453,19.725652000033733,23.46586299995579,425.0,0.015706409599412267,0.0,20,21,22,22,23,23,23,23,23,23,23
GET,/component/plan_search?page=0&search_by=b099fe82-0542-4d23-86f4-11c05d3871bc,5,0,20,20.164961999944353,19.42328199993426,21.14379399995414,425.0,0.011218863999580192,0.0,20,20,20,21,21,21,21,21,21,21,21
GET,/component/plan_search?page=0&search_by=b18531fd-f6bf-412f-ab17-f5f85d6cfcca,6,0,20,20.220418999959595,19.48909299994739,22.637747999851854,425.0,0.01346263679949623,0.0,20,20,20,20,23,23,23,23,23,23,23
GET,/component/plan_search?page=0&search_by=b258f21c-6029-4a0e-b772-8791e997fefa,5,0,20,20.803513199962254,19.146108000086315,24.334414999884757,425.0,0.011218863999580192,0.0,20,21,21,24,24,24,24,24,24,24,24
GET,/component/plan_search?page=0&search_by=b29acd01-7a8b-4118-ae63-9af596eca04f,5,0,20,20.120341200026814,19.533439000042563,20.572457000071154,425.0,0.011218863999580192,0.0,20,20,20,21,21,21,21,21,21,21,21
GET,/component/plan_search?page=0&search_by=b56bf812-d348-430d-943f-846b35632709,5,0,20,20.551257600027384,19.866375999981756,22.151212000153464,425.0,0.011218863999580192,0.0,20,21,21,22,22,22,22,22,22,22,22
GET,/component/plan_search?page=0&search_by=b62f2b60-a503-489a-a700-6c246e34aa82,3,0,20.0953109999773,20.534920666705148,20.0953109999773,21.156548000135444,425.0,0.006731318399748115,0.0,20,20,21,21,21,21,21,21,21,21,21
GET,/component/plan_search?page=0&search_by=b7390933-391a-4e53-b3e8-12e9b782e7aa,2,0,19.454867999911585,20.2165899999045,19.454867999911585,20.978311999897414,425.0,0.004487545599832076,0.0,21,21,21,21,21,21,21,21,21,21,21
GET,/component/plan_search?page=0&search_by=b77a9ecc-dc15-4ea2-8adf-8f5f7c842d5c,2,0,20.7944649998808,20.65346649987987,20.512467999878936,20.7944649998808,425.0,0.004487545599832076,0.0,21,21,21,21,21,21,21,21,21,21,21
GET,/component/plan_search?page=0&search_by=b8027cd8-8ee5-4442-9436-43412f2ff4d1,4,0,20,19.788602999994964,19.562253999993118,20.110958000032042,425.0,0.008975091199664153,0.0,20,20,20,20,20,20,20,20,20,20,20
GET,/component/plan_search?page=0&search_by=ba6591f2-e398-4f58-90da-729ca70c570a,9,0,20,21.364639222232046,19.539189999932205,26.8725999999333,425.0,0.020193955199244343,0.0,20,20,21,25,27,27,27,27,27,27,27
GET,/component/plan_search?page=0&search_by=bc59d075-7e38-4855-ae09-8681cd092801,8,0,20,20.553455500049722,19.069771000204128,21.767545000102473,425.0,0.017950182399328305,0.0,20,21,21,21,22,22,22,22,22,22,22
GET,/component/plan_search?page=0&search_by=bcc75be6-9541-4c41-ab0f-b991b2dee21e,6,0,20,24.84886183337191,19.169583000120838,46.19154100009837,425.0,0.01346263679949623,0.0,21,21,23,23,46,46,46,46,46,46,46
GET,/component/plan_search?page=0&search_by=bdf554b1-ea6b-4c8d-8243-a450665f0a09,10,0,20,23.767603200008125,18.995905999872775,42.224579000048834,425.0,0.022437727999160384,0.0,20,21,26,30,42,42,42,42,42,42,42
GET,/component/plan_search?page=0&search_by=be0912b6-65a6-4745-9f66-39af657663c0,1,0,19.935596999857808,19.935596999857808,19.935596999857808,19.935596999857808,425.0,0.002243772799916038,0.0,20,20,20,20,20,20,20,20,20,20,20
GET,/component/plan_search?page=0&search_by=bfe9b919-41a4-4601-8867-4296672bae3d,1,0,19.798298999830877,19.798298999830877,19.798298999830877,19.798298999830877,425.0,0.002243772799916038,0.0,20,20,20,20,20,20,20,20,20,20,20
GET,/component/plan_search?page=0&search_by=c188280e-3a52-4414-99a5-b90bc796edd8,6,0,19.26782799978355,20.289800999989893,19.26782799978355,23.31230000004325,425.0,0.01346263679949623,0.0,20,20,20,20,23,23,23,23,23,23,23
GET,/component/plan_search?page=0&search_by=c1919d27-e864-467d-adaa-f9481e18be60,9,0,20,20.52762622217112,19.77979299999788,21.637979999923118,425.0,0.020193955199244343,0.0,20,20,21,21,22,22,22,22,22,22,22
GET,/component/plan_search?page=0&search_by=c45beda6-4369-499b-8ba6-4bf513c2c680,4,0,20,20.275199750017237,19.55941799997163,21.722886000134167,425.0,0.008975091199664153,0.0,20,20,22,22,22,22,22,22,22,22,22
GET,/component/plan_search?page=0&search_by=c49019e7-86ea-4b0e-9afa-6f2cdfc03eaa,6,0,20,20.952082666667593,19.814079000070706,22.68320700000004,425.0,0.01346263679949623,0.0,21,21,22,22,23,23,23,23,23,23,23
GET,/component/plan_search?page=0&search_by=c4d33002-ac9e-4bc4-9474-0aa87e81fd8e,9,0,20,20.206920444479692,19.38932799998838,22.443774000066696,425.0,0.020193955199244343,0.0,20,20,20,20,22,22,22,22,22,22,22
GET,/component/plan_search?page=0&search_by=c5052642-425c-44fa-b0ef-e8418b2bd43b,9,0,20,19.49451599999621,15.253418999918722,21.806552000043666,425.0,0.020193955199244343,0.0,20,20,20,20,22,22,22,22,22,22,22
GET,/component/plan_search?page=0&search_by=ca47fa3e-ac63-4f80-9e2b-43dd1c73b0dc,7,0,20,20.53058157142524,19.66323399983594,22.50335600001563,425.0,0.015706409599412267,0.0,20,20,22,22,23,23,23,23,23,23,23
GET,/component/plan_search?page=0&search_by=cb4e30cc-121e-4c72-a6c3-569b81ee17ec,5,0,20,21.432245400001193,19.827544000008857,25.392620000047827,425.0,0.011218863999580192,0.0,20,22,22,25,25,25,25,25,25,25,25
GET,/component/plan_search?page=0&search_by=cb9ff782-b1bc-4601-9359-3bd6b92dfbe9,3,0,19.79090300005737,19.626158666672683,19.330554000134725,19.79090300005737,425.0,0.006731318399748115,0.0,20,20,20,20,20,20,20,20,20,20,20
GET,/component/plan_search?page=0&search_by=cc9784a6-3248-44e9-a754-cd41065be18a,3,0,20,19.922419333321766,19.214127999930497,20.315342999992936,425.0,0.006731318399748115,0.0,20,20,20,20,20,20,20,20,20,20,20
GET,/component/plan_search?page=0&search_by=ccdda96b-9047-44f0-b3c8-f71f06cb083f,4,0,21,21.08783175009421,20.06861800009574,22.71792200008349,425.0,0.008975091199664153,0.0,21,21,23,23,23,23,23,23,23,23,23
GET,/component/plan_search?page=0&search_by=ce5a2d9b-b29f-414e-827c-a36eff8984de,4,0,20,20.195926999974745,19.666016999963176,21.067741000024398,425.0,0.008975091199664153,0.0,20,20,21,21,21,21,21,21,21,21,21
GET,/component/plan_search?page=0&search_by=ced11212-b2ec-402c-ab2c-6c5e4e8d8ba4,2,0,19.171697999809112,19.24279649995242,19.171697999809112,19.313895000095727,425.0,0.004487545599832076,0.0,19,19,19,19,19,19,19,19,19,19,19
GET,/component/plan_search?page=0&search_by=cf4940fd-9158-41d0-84b6-d166fc589d7b,8,0,20,20.204701875059072,19.41494600009719,21.115657000109422,425.0,0.017950182399328305,0.0,20,21,21,21,21,21,21,21,21,21,21
GET,/component/plan_search?page=0&search_by=cf979600-24a3-44d3-a2da-2e75f102fcf4,16,0,21,20.884019000050102,19.14476599995396,23.038324000026478,425.0,0.03590036479865661,0.0,21,21,22,22,23,23,23,23,23,23,23
GET,/component/plan_search?page=0&search_by=d0f561a6-b29c-4a1b-8915-370083c37866,7,0,20,20.210206000001563,19.23666599986973,21.389572000089174,425.0,0.015706409599412267,0.0,20,20,21,21,21,21,21,21,21,21,21
GET,/component/plan_search?page=0&search_by=d1343d25-82c7-4429-a41d-4c9b9c738666,2,0,19.57766200007427,19.56790400004138,19.55814600000849,19.57766200007427,425.0,0.004487545599832076,0.0,20,20,20,20,20,20,20,20,20,20,20
GET,/component/plan_search?page=0&search_by=d182b177-c6fa-4e20-ae31-254d2ed57555,5,0,19,18.54969819996768,14.816174000088722,19.88159600000472,425.0,0.011218863999580192,0.0,19,20,20,20,20,20,20,20,20,20,20
GET,/component/plan_search?page=0&search_by=d41b536b-9e46-4b44-8730-359711b45b3d,3,0,20,20.138418999977148,19.37384800021391,21.16657699980351,425.0,0.006731318399748115,0.0,20,20,21,21,21,21,21,21,21,21,21
GET,/component/plan_search?page=0&search_by=d5370808-52c9-41d6-90c9-71ec30b93b32,3,0,20,19.90473866658249,19.30435799999941,20.901796999851285,425.0,0.006731318399748115,0.0,20,20,21,21,21,21,21,21,21,21,21
GET,/component/plan_search?page=0&search_by=d59687a4-7d0a-4cfa-9da3-f75f354d35f2,6,0,20,20.405130833372215,19.48738900000535,21.42475400000876,425.0,0.01346263679949623,0.0,20,20,21,21,21,21,21,21,21,21,21
GET,/component/plan_search?page=0&search_by=d62adcbb-34c6-4eb6-8ebe-d8504e9835b1,6,0,20,21.581125833336046,19.312228999979197,26.821963999964282,425.0,0.01346263679949623,0.0,20,20,23,23,27,27,27,27,27,27,27
GET,/component/plan_search?page=0&search_by=d745125a-5ac1-42ba-977a-f66e80d5abdd,6,0,20,19.970806666682012,19.59054600001764,20.273394000014378,425.0,0.01346263679949623,0.0,20,20,20,20,20,20,20,20,20,20,20
GET,/component/plan_search?page=0&search_by=d7f8c952-d28c-46d6-b114-abf423d9aa15,3,0,21,20.714886999940063,19.961627999919074,21.32801799984918,425.0,0.006731318399748115,0.0,21,21,21,21,21,21,21,21,21,21,21
GET,/component/plan_search?page=0&search_by=d87f4f0e-1bfc-43b1-a813-c3d1d52454af,3,0,19.287825999981578,19.454522000008485,19.287825999981578,19.67444299998533,425.0,0.006731318399748115,0.0,19,19,20,20,20,20,20,20,20,20,20
GET,/component/plan_search?page=0&search_by=d99a4845-db0a-423f-abe9-61a05247eb9b,7,0,20,20.063739428581226,19.387613999924724,21.516577000056714,425.0,0.015706409599412267,0.0,20,20,20,20,22,22,22,22,22,22,22
GET,/component/plan_search?page=0&search_by=d9cfc066-5297-4481-8f90-8a94cc5d57c4,6,0,20,19.907084166675304,19.38306199986073,20.50576200008436,425.0,0.01346263679949623,0.0,20,20,20,20,21,21,21,21,21,21,21
GET,/component/plan_search?page=0&search_by=d9e1baf6-3448-4fcd-99d2-5e727a981bba,6,0,20,20.572088666654054,19.290920999992522,23.307634000047983,425.0,0.01346263679949623,0.0,21,21,21,21,23,23,23,23,23,23,23
GET,/component/plan_search?page=0&search_by=da4b297a-b0cb-406e-b301-9762ac980c91,5,0,20,20.150674800015622,19.408824000038294,20.745703999864418,425.0,0.011218863999580192,0.0,20,21,21,21,21,21,21,21,21,21,21
GET,/component/plan_search?page=0&search_by=db2658e6-4582-4be1-ab1a-6d91f5d067a5,7,0,21,21.113928285720768,19.49600900002224,24.043955000024653,425.0,0.015706409599412267,0.0,21,22,22,22,24,24,24,24,24,24,24
GET,/component/plan_search?page=0&search_by=db6b5319-ee51-4554-b35f-a448d24ba96c,7,0,20,25.33419928568037,14.696536999963428,60.654076999981044,425.0,0.015706409599412267,0.0,20,21,22,22,61,61,61,61,61,61,61
GET,/component/plan_search?page=0&search_by=dbed2c86-d34c-4503-9302-47aa76fd9276,8,0,20,20.5573121250211,19.637963999912245,21.6356360001555,425.0,0.017950182399328305,0.0,21,21,22,22,22,22,22,22,22,22,22
GET,/component/plan_search?page=0&search_by=dd87a1b5-36ee-4249-a504-4803f4476e22,6,0,20,19.759842500017538,19.317051999905743,20.19970500009549,425.0,0.01346263679949623,0.0,20,20,20,20,20,20,20,20,20,20,20
GET,/component/plan_search?page=0&search_by=de62aa85-65d6-4a4e-82a5-9440c44fdb64,10,0,20,19.94741089999934,19.18439200017019,21.085243000015907,425.0,0.022437727999160384,0.0,20,20,20,20,21,21,21,21,21,21,21
GET,/component/plan_search?page=0&search_by=e1cb2f84-0c89-4687-9942-0bab745fcc21,5,0,20,20.58048319995578,19.547312999975475,21.62696000004871,425.0,0.011218863999580192,0.0,20,21,21,22,22,22,22,22,22,22,22
GET,/component/plan_search?page=0&search_by=e30456bd-2741-43db-8359-644b4fcc08b8,7,0,20,20.44099542854383,19.661159999941447,23.06872300005125,425.0,0.015706409599412267,0.0,20,20,21,21,23,23,23,23,23,23,23
GET,/component/plan_search?page=0&search_by=e3d94423-5cb3-411a-965b-e9bd8328badc,4,0,20,21.3832415000752,19.563817000062045,23.965646000078777,425.0,0.008975091199664153,0.0,22,22,24,24,24,24,24,24,24,24,24
GET,/component/plan_search?page=0&search_by=e5865870-b040-4088-944a-f398ade42162,6,0,20,19.88420949999181,19.700783999951454,20.182202000114557,425.0,0.01346263679949623,0.0,20,20,20,20,20,20,20,20,20,20,20
GET,/component/plan_search?page=0&search_by=e59bc138-0451-4a23-8a3c-977cdfd460f9,6,0,20,20.65820599993155,19.843181999931403,21.612938000089343,425.0,0.01346263679949623,0.0,21,21,21,21,22,22,22,22,22,22,22
GET,/component/plan_search?page=0&search_by=e5cbeeff-1119-4ea6-ab91-049a40cc2661,4,0,20,19.905417499956002,19.64847599992936,20.06804600000578,425.0,0.008975091199664153,0.0,20,20,20,20,20,20,20,20,20,20,20
GET,/component/plan_search?page=0&search_by=e5ecf8cc-7081-4b88-817e-35e6d96a51c8,4,0,21,20.794404250011667,20.482519000097454,21.144966000065324,425.0,0.008975091199664153,0.0,21,21,21,21,21,21,21,21,21,21,21
GET,/component/plan_search?page=0&search_by=e62050d5-578a-4c6a-b5f5-06c02d328a15,4,0,20,30.111143750048086,19.492989999889687,60.71874899998875,425.0,0.008975091199664153,0.0,20,20,61,61,61,61,61,61,61,61,61
GET,/component/plan_search?page=0&search_by=e8166127-7b0d-4c6c-a5d7-f0e4d532e0dd,5,0,20,20.41270419999819,19.4729450001887,21.34706699985145,425.0,0.011218863999580192,0.0,20,21,21,21,21,21,21,21,21,21,21
GET,/component/plan_search?page=0&search_by=e8340cef-1474-4ef0-ae9f-24fb72e6e901,3,0,20,20.01218466678741,19.437067000126262,20.453944000109914,425.0,0.006731318399748115,0.0,20,20,20,20,20,20,20,20,20,20,20
GET,/component/plan_search?page=0&search_by=e8a1d820-bba7-4ca9-ba52-63db5f492c2f,1,0,19.816844999922978,19.816844999922978,19.816844999922978,19.816844999922978,425.0,0.002243772799916038,0.0,20,20,20,20,20,20,20,20,20,20,20
GET,/component/plan_search?page=0&search_by=e9cf64cf-d8af-4235-bb18-5689f8e51726,4,0,20,20.149944499962658,19.71379899987369,20.679197999925236,425.0,0.008975091199664153,0.0,20,20,21,21,21,21,21,21,21,21,21
GET,/component/plan_search?page=0&search_by=ebd438bb-29e8-4c89-9780-3ab22ca15722,11,0,20,20.318201818161636,19.471889999977066,22.112799999831623,425.0,0.02468150079907642,0.0,20,21,21,21,21,22,22,22,22,22,22
GET,/component/plan_search?page=0&search_by=ec2a643b-4e60-42e3-b526-e0beea0b8252,7,0,20,20.890764857150707,19.438931999957276,24.78528599999663,425.0,0.015706409599412267,0.0,20,21,21,21,25,25,25,25,25,25,25
GET,/component/plan_search?page=0&search_by=ec3f0f92-edfe-4177-b7dc-e027384f540c,2,0,19.721103999927436,19.62522350004292,19.529343000158406,19.721103999927436,425.0,0.004487545599832076,0.0,20,20,20,20,20,20,20,20,20,20,20
GET,/component/plan_search?page=0&search_by=ee0b4651-a779-46b2-8522-34ecf7d54d37,7,0,20,20.146473714248714,19.14519799993286,21.463170000060927,425.0,0.015706409599412267,0.0,20,20,21,21,21,21,21,21,21,21,21
GET,/component/plan_search?page=0&search_by=ee3d96f0-4de6-42bf-85ee-895ee79cbcdb,4,0,21,21.692167249966587,19.432598999856054,25.499462999960087,425.0,0.008975091199664153,0.0,21,21,25,25,25,25,25,25,25,25,25
GET,/component/plan_search?page=0&search_by=ee59d3a5-df2f-4347-b477-358fdc893fd5,8,0,21,20.824202875019182,19.258812000089165,23.78155499991408,425.0,0.017950182399328305,0.0,21,21,21,21,24,24,24,24,24,24,24
GET,/component/plan_search?page=0&search_by=f30f27c4-6335-4138-a4b8-3e55601d7f10,3,0,20,19.99453533335327,19.50591800004986,20.32990099996823,425.0,0.006731318399748115,0.0,20,20,20,20,20,20,20,20,20,20,20
GET,/component/plan_search?page=0&search_by=f4163683-7fb6-447c-bdf0-e93f193437d6,6,0,20,19.94787433325958,16.229662999876382,22.402216000045883,425.0,0.01346263679949623,0.0,20,20,21,21,22,22,22,22,22,22,22
GET,/component/plan_search?page=0&search_by=f732c824-75f9-45be-9c10-23802c67db7b,2,0,19.051539999964007,19.291267999960837,19.051539999964007,19.530995999957668,425.0,0.004487545599832076,0.0,20,20,20,20,20,20,20,20,20,20,20
GET,/component/plan_search?page=0&search_by=f7920d56-0e71-4e1b-8935-efe1068cc053,7,0,20,20.197519428490654,19.56196099990848,20.827428000075088,425.0,0.015706409599412267,0.0,20,21,21,21,21,21,21,21,21,21,21
GET,/component/plan_search?page=0&search_by=f90fa020-48f1-45e7-9942-26582fde2a01,3,0,20,19.97007133331863,19.276472000001377,20.34892699998636,425.0,0.006731318399748115,0.0,20,20,20,20,20,20,20,20,20,20,20
GET,/component/plan_search?page=0&search_by=f941ec6d-464e-4916-bfb2-7a420bf61c01,1,0,19.627027000069575,19.627027000069575,19.627027000069575,19.627027000069575,425.0,0.002243772799916038,0.0,20,20,20,20,20,20,20,20,20,20,20
GET,/component/plan_search?page=0&search_by=fa2fe3da-da21-40cb-b429-e4016c80e56d,8,0,20,20.044240750024755,18.896638000114763,22.49129400001948,425.0,0.017950182399328305,0.0,20,20,20,20,22,22,22,22,22,22,22
GET,/component/plan_search?page=0&search_by=fa5a7f87-04cf-4945-8ff6-72c12b851503,8,0,20,20.16119512504133,19.34161799999856,22.20507400011229,425.0,0.017950182399328305,0.0,20,20,21,21,22,22,22,22,22,22,22
GET,/component/plan_search?page=0&search_by=fb0e5ed4-f61b-420a-8506-dd976432011a,6,0,20,20.38055316666032,19.560467000019344,21.500085000070612,425.0,0.01346263679949623,0.0,20,20,21,21,22,22,22,22,22,22,22
GET,/component/plan_search?page=0&search_by=fb72697a-6b8b-415e-82ab-a9ede38055e7,4,0,20,20.060437499978434,19.74140099991928,20.203162000143493,425.0,0.008975091199664153,0.0,20,20,20,20,20,20,20,20,20,20,20
GET,/component/plan_search?page=0&search_by=fbf7a569-59da-4972-bee6-0fcd7dd4cf4c,9,0,20,21.670510444411978,19.224702999963483,31.116457000052833,425.0,0.020193955199244343,0.0,20,20,21,24,31,31,31,31,31,31,31
GET,/component/plan_search?page=0&search_by=fc3274d8-23c2-47d3-9b5b-ca6f9c1b7d51,4,0,20,18.540882249965307,13.937895000026401,20.450551000067207,425.0,0.008975091199664153,0.0,20,20,20,20,20,20,20,20,20,20,20
GET,/component/plan_search?page=0&search_by=fd3a298d-99e5-43da-8e91-7dd33b16ec8c,10,0,20,20.201321300010022,19.512359999907858,22.270355000046038,425.0,0.022437727999160384,0.0,20,20,20,20,22,22,22,22,22,22,22
GET,/component/plan_search?page=0&search_by=fd669f11-93ed-4ba8-8600-09d03a98edcc,5,0,20,20.145385400064697,19.267007000053127,22.24125200018534,425.0,0.011218863999580192,0.0,20,20,20,22,22,22,22,22,22,22,22
GET,/component/plan_search?page=0&search_by=fefe2799-1374-4fe4-a467-8cf0caf8865a,5,0,19.97321900012139,18.803832000048715,15.252397000040219,19.97321900012139,425.0,0.011218863999580192,0.0,20,20,20,20,20,20,20,20,20,20,20
GET,/component/plan_search?page=0&search_by=ff69f75c-cf0e-400f-bfb2-813eeda13389,6,0,19.184923000011622,20.144912000015818,19.184923000011622,21.528616000068723,425.0,0.01346263679949623,0.0,20,20,21,21,22,22,22,22,22,22,22
