Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
PUT,/api/data_product/0725664f-c215-4510-bdd7-330cc59689ca/clear,1,0,9708.916793999833,9708.916793999833,9708.916793999833,9708.916793999833,6791.0,0.0007011584440733802,0.0,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700
PUT,/api/data_product/0725664f-c215-4510-bdd7-330cc59689ca/update,37,0,6700.0,6588.065230621634,785.0414150000233,14234.930388000066,6791.4324324324325,0.025942862430715065,0.0,6700,9400,10000,11000,13000,14000,14000,14000,14000,14000,14000
PUT,/api/data_product/0735bd50-6583-4f32-9494-f05734849b8d/update,18,0,9700.0,10568.35018799997,7665.101132000018,14267.452887000218,6791.277777777777,0.012620851993320843,0.0,9800,11000,13000,13000,14000,14000,14000,14000,14000,14000,14000
PUT,/api/data_product/0759f2d2-a6c7-4b39-851a-15ce84319bd7/clear,1,0,13832.905430999745,13832.905430999745,13832.905430999745,13832.905430999745,6791.0,0.0007011584440733802,0.0,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
PUT,/api/data_product/0759f2d2-a6c7-4b39-851a-15ce84319bd7/update,24,0,9600.0,9811.290716833319,4868.090343999938,13120.626711999648,6791.708333333333,0.016827802657761123,0.0,9800,11000,12000,12000,13000,13000,13000,13000,13000,13000,13000
PUT,/api/data_product/07659164-afd6-4478-bdbe-7b7667ab4153/clear,2,0,3700.0,7817.11013249992,3695.312574000127,11938.907690999713,6791.0,0.0014023168881467604,0.0,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
PUT,/api/data_product/07659164-afd6-4478-bdbe-7b7667ab4153/update,48,0,3700.0,4561.131368520866,2.6381229999969946,14034.733794000203,6791.416666666667,0.033655605315522245,0.0,3700,6100,7600,8500,12000,12000,14000,14000,14000,14000,14000
PUT,/api/data_product/077313fc-1360-4480-a3f7-6949be80746a/clear,1,0,8221.270682000068,8221.270682000068,8221.270682000068,8221.270682000068,6791.0,0.0007011584440733802,0.0,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200
PUT,/api/data_product/077313fc-1360-4480-a3f7-6949be80746a/update,41,0,7400.0,7473.927208780507,951.3023429999521,14100.850246999926,6791.487804878048,0.028747496207008588,0.0,7400,9600,10000,11000,12000,13000,14000,14000,14000,14000,14000
PUT,/api/data_product/07da79f1-82fe-4fbd-9c68-9a0f2d52e75d/update,22,0,9700.0,9825.330087181805,6351.331446000131,13818.500612999742,6791.409090909091,0.015425485769614363,0.0,9800,11000,11000,12000,13000,13000,14000,14000,14000,14000,14000
PUT,/api/data_product/07fcab9a-c72f-4d98-bfa8-5a6abe514120/clear,2,0,4800.0,9363.92292100004,4785.440198000288,13942.405643999791,6791.0,0.0014023168881467604,0.0,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
PUT,/api/data_product/07fcab9a-c72f-4d98-bfa8-5a6abe514120/update,46,0,5100.0,5633.114746847813,31.14035699991291,13355.632014000093,6791.217391304348,0.03225328842737549,0.0,5900,8800,9300,9600,12000,12000,13000,13000,13000,13000,13000
PUT,/api/data_product/08305e55-037d-4a2e-93e4-d6f7c6a51a5e/clear,2,0,830.0,5273.310977000051,827.4620029999369,9719.159951000165,6791.0,0.0014023168881467604,0.0,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700,9700
PUT,/api/data_product/08305e55-037d-4a2e-93e4-d6f7c6a51a5e/update,53,0,1800.0,3456.9479936226044,2.0129419999648235,14018.713470999955,6791.566037735849,0.03716139753588915,0.0,1800,3900,6600,7400,9700,11000,13000,14000,14000,14000,14000
PUT,/api/data_product/08405596-1dca-4d74-9d2d-4b32d193bf58/clear,1,0,13051.97433300009,13051.97433300009,13051.97433300009,13051.97433300009,6791.0,0.0007011584440733802,0.0,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
PUT,/api/data_product/08405596-1dca-4d74-9d2d-4b32d193bf58/update,30,0,9400.0,9060.291238699998,4420.081977999871,13834.402314999807,6791.6,0.021034753322201404,0.0,9400,10000,11000,12000,12000,13000,14000,14000,14000,14000,14000
PUT,/api/data_product/0862ddda-68b9-4749-832d-f18d985f2090/clear,2,0,204.26962299984552,2531.605962500066,204.26962299984552,4858.942302000287,6791.0,0.0014023168881467604,0.0,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900
PUT,/api/data_product/0862ddda-68b9-4749-832d-f18d985f2090/update,66,0,1200.0,3744.6830848333443,1.9285019998278585,14517.389228999946,6791.409090909091,0.04627645730884309,0.0,1600,3700,7100,7800,12000,13000,14000,15000,15000,15000,15000
PUT,/api/data_product/088f4d8c-a397-4ae9-b171-58205e5220d2/clear,1,0,7523.895418999928,7523.895418999928,7523.895418999928,7523.895418999928,6791.0,0.0007011584440733802,0.0,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500
PUT,/api/data_product/088f4d8c-a397-4ae9-b171-58205e5220d2/update,41,0,6200.0,6503.481927048847,306.4026309998553,14369.796119000057,6791.292682926829,0.028747496207008588,0.0,6200,9400,11000,11000,12000,13000,14000,14000,14000,14000,14000
PUT,/api/data_product/08ec6c45-89b2-4f7f-91ff-7bd59f86ea4d/update,6,0,13000.0,12988.223881500066,12146.980899000027,14329.564517000108,6791.333333333333,0.004206950664440281,0.0,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000
PUT,/api/data_product/093fe618-63d0-4929-a77a-045175c47423/update,3,0,14000.0,13400.065555666666,12041.805066000052,14374.021438,6791.0,0.0021034753322201403,0.0,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
PUT,/api/data_product/09521961-43c0-47ca-9ab2-2c79a39920ba/update,20,0,12000.0,11334.117700350067,8360.47963100009,14579.10118100017,6791.35,0.014023168881467603,0.0,12000,12000,13000,13000,14000,15000,15000,15000,15000,15000,15000
PUT,/api/data_product/09680b6e-fa1b-4234-be46-704f37a73bf9/clear,1,0,5534.7906570000305,5534.7906570000305,5534.7906570000305,5534.7906570000305,6791.0,0.0007011584440733802,0.0,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500
PUT,/api/data_product/09680b6e-fa1b-4234-be46-704f37a73bf9/update,40,0,4000.0,5516.313738374987,2.271740999958638,13661.300857999777,6791.425,0.028046337762935206,0.0,4100,8400,9600,9900,11000,13000,14000,14000,14000,14000,14000
PUT,/api/data_product/09a01ddb-a515-4c35-9970-70367bdb057d/update,7,0,13000.0,12767.532558285831,10080.710853000255,13981.382114000098,6791.0,0.0049081091085136615,0.0,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
PUT,/api/data_product/09a8b2aa-09ff-4ac5-af28-08bc759cd93a/clear,1,0,12847.209472000031,12847.209472000031,12847.209472000031,12847.209472000031,6791.0,0.0007011584440733802,0.0,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
PUT,/api/data_product/09a8b2aa-09ff-4ac5-af28-08bc759cd93a/update,27,0,8200.0,8469.833119037034,3285.968932000287,14028.802885000005,6791.37037037037,0.018931277989981263,0.0,8200,9700,11000,12000,13000,13000,14000,14000,14000,14000,14000
PUT,/api/data_product/09eaf59b-6604-415c-9d82-eef8b8696836/clear,2,0,1726.067435999994,5091.07379299985,1726.067435999994,8456.080149999707,6791.0,0.0014023168881467604,0.0,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500
PUT,/api/data_product/09eaf59b-6604-415c-9d82-eef8b8696836/update,59,0,2400.0,4266.538892084747,2.10067800003344,13570.796013999825,6791.423728813559,0.04136834820032943,0.0,2400,4400,8800,11000,12000,13000,13000,14000,14000,14000,14000
PUT,/api/data_product/09f0979e-d7f6-41f9-8247-4ef215dde877/clear,1,0,7562.55019900027,7562.55019900027,7562.55019900027,7562.55019900027,6791.0,0.0007011584440733802,0.0,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600
PUT,/api/data_product/09f0979e-d7f6-41f9-8247-4ef215dde877/update,40,0,5500.0,6660.493920800038,1585.9297770000467,13740.054039999904,6791.3,0.028046337762935206,0.0,5800,9000,10000,11000,12000,13000,14000,14000,14000,14000,14000
PUT,/api/data_product/09f4c518-32c3-4267-964f-090274fab70d/update,5,0,12000.0,12412.66287080016,11335.019603000092,14228.900986000099,6792.0,0.0035057922203669007,0.0,12000,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000
PUT,/api/data_product/0a0519d7-2718-4751-9993-713fae1da1eb/clear,2,0,363.9196980000179,4786.574737000024,363.9196980000179,9209.22977600003,6791.0,0.0014023168881467604,0.0,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200
PUT,/api/data_product/0a0519d7-2718-4751-9993-713fae1da1eb/update,57,0,2700.0,4171.6294240701845,1.850003999834371,13529.651677999937,6791.421052631579,0.03996603131218267,0.0,2700,6400,7900,8900,12000,13000,13000,14000,14000,14000,14000
PUT,/api/data_product/0a303298-38f4-4405-91e2-4d7eff2cbc09/clear,1,0,4513.247500000034,4513.247500000034,4513.247500000034,4513.247500000034,6791.0,0.0007011584440733802,0.0,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500
PUT,/api/data_product/0a303298-38f4-4405-91e2-4d7eff2cbc09/update,44,0,4100.0,5715.768638113673,2.402897999900233,13908.423099000174,6791.318181818182,0.030850971539228726,0.0,5100,8800,9600,10000,12000,12000,14000,14000,14000,14000,14000
PUT,/api/data_product/0a3a3603-cabf-4fca-8656-1101fc60cf97/clear,3,0,1600.0,2799.969087666644,3.433013000176288,6790.550380999775,6791.0,0.0021034753322201403,0.0,1600,1600,6800,6800,6800,6800,6800,6800,6800,6800,6800
PUT,/api/data_product/0a3a3603-cabf-4fca-8656-1101fc60cf97/update,85,0,760.0,3427.8630165411764,1.9831859999612789,13977.93673399974,6791.494117647058,0.05959846774623731,0.0,760,3500,5700,7500,11000,13000,14000,14000,14000,14000,14000
PUT,/api/data_product/0a4f88ac-f081-4310-82cf-a5ace6186da7/update,10,0,11000.0,11523.004479699968,9304.771222,12903.36324100008,6791.5,0.007011584440733801,0.0,12000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
PUT,/api/data_product/0a542f5a-6340-43a8-95fc-a67b7f7dc96f/clear,1,0,8102.863945000081,8102.863945000081,8102.863945000081,8102.863945000081,6791.0,0.0007011584440733802,0.0,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100
PUT,/api/data_product/0a542f5a-6340-43a8-95fc-a67b7f7dc96f/update,39,0,6300.0,6974.1143259230585,1090.058271000089,14066.37681400025,6790.051282051282,0.027345179318861827,0.0,6300,9500,11000,12000,12000,14000,14000,14000,14000,14000,14000
PUT,/api/data_product/0a6d5e0c-d00b-46a3-a880-fcf78043c317/update,18,0,10000.0,10728.288681499964,8890.669174999857,14232.212453000102,6791.666666666667,0.012620851993320843,0.0,11000,11000,12000,12000,13000,14000,14000,14000,14000,14000,14000
PUT,/api/data_product/0aa13218-d032-4314-9cdd-6cd80719ec85/clear,3,0,5000.0,6342.152754999991,3.968244999896342,14035.084093000023,6791.0,0.0021034753322201403,0.0,5000,5000,14000,14000,14000,14000,14000,14000,14000,14000,14000
PUT,/api/data_product/0aa13218-d032-4314-9cdd-6cd80719ec85/update,69,0,950.0,3877.7316013043883,2.0164389998171828,13029.857644999993,6791.434782608696,0.04837993264106323,0.0,950,6300,8100,9200,12000,13000,13000,13000,13000,13000,13000
PUT,/api/data_product/0ad33eb0-594a-4007-ac51-496ba226208e/clear,3,0,4000.0,5595.891358000018,4.706981000026644,12734.572541000034,6791.0,0.0021034753322201403,0.0,4000,4000,13000,13000,13000,13000,13000,13000,13000,13000,13000
PUT,/api/data_product/0ad33eb0-594a-4007-ac51-496ba226208e/update,76,0,1600.0,4029.2852149605183,1.9944969999414752,14741.060311000183,6791.25,0.053288041749576895,0.0,1900,6300,8300,9200,11000,13000,14000,15000,15000,15000,15000
PUT,/api/data_product/0adde8a4-a948-4935-9b0e-c61b1840a2b3/update,21,0,11000.0,10037.124690809464,4411.27563200007,12965.7802239999,6791.0,0.014724327325540984,0.0,11000,12000,12000,12000,13000,13000,13000,13000,13000,13000,13000
PUT,/api/data_product/0af1262b-9aa1-47c5-8152-4b40853fb043/update,18,0,11000.0,11168.405285888868,8017.560187000072,14071.27005600023,6791.222222222223,0.012620851993320843,0.0,11000,12000,13000,13000,14000,14000,14000,14000,14000,14000,14000
PUT,/api/data_product/0b024989-c709-44fb-96bc-f5f9f0dfc199/clear,1,0,9581.552705999911,9581.552705999911,9581.552705999911,9581.552705999911,6791.0,0.0007011584440733802,0.0,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600
PUT,/api/data_product/0b024989-c709-44fb-96bc-f5f9f0dfc199/update,33,0,7900.0,7959.07962015151,3054.224005999913,12905.054265999752,6791.515151515152,0.023138228654421545,0.0,7900,9700,11000,11000,12000,13000,13000,13000,13000,13000,13000
PUT,/api/data_product/0b140612-79e6-4cbf-9800-4efdb30a7230/update,21,0,7700.0,8454.726929761884,3934.7971719998895,13885.487573999853,6791.523809523809,0.014724327325540984,0.0,7700,9400,11000,12000,13000,14000,14000,14000,14000,14000,14000
PUT,/api/data_product/0b3be88d-8c7f-46d4-9cb7-87dda239d448/clear,2,0,3949.2203700001483,7635.305497499985,3949.2203700001483,11321.390624999822,6791.0,0.0014023168881467604,0.0,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
PUT,/api/data_product/0b3be88d-8c7f-46d4-9cb7-87dda239d448/update,56,0,5800.0,5944.511867660709,2.4755350000305043,13995.110346999809,6791.517857142857,0.03926487286810929,0.0,5900,7500,9700,11000,13000,14000,14000,14000,14000,14000,14000
PUT,/api/data_product/0b45a271-9a9f-4c9b-86cb-0a5d977e0d44/update,8,0,13000.0,12518.712598874914,9694.67943599966,14070.575332999852,6791.375,0.0056092675525870415,0.0,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000
PUT,/api/data_product/0b57a407-1c82-41c6-8c01-1d292cf3e2c1/update,10,0,11000.0,12228.199284599988,9181.411042000036,14477.78807199984,6792.0,0.007011584440733801,0.0,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000
PUT,/api/data_product/0b692cdf-3041-4afb-ac64-d69adedbc64d/clear,1,0,13308.630338999592,13308.630338999592,13308.630338999592,13308.630338999592,6791.0,0.0007011584440733802,0.0,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
PUT,/api/data_product/0b692cdf-3041-4afb-ac64-d69adedbc64d/update,23,0,8900.0,8669.232676565254,3650.018569000167,13596.237547000328,6791.478260869565,0.016126644213687744,0.0,8900,9700,10000,10000,12000,13000,14000,14000,14000,14000,14000
PUT,/api/data_product/0b73c85f-bf11-4db0-8237-13ce21cacb9c/clear,1,0,9907.660162999946,9907.660162999946,9907.660162999946,9907.660162999946,6791.0,0.0007011584440733802,0.0,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900
PUT,/api/data_product/0b73c85f-bf11-4db0-8237-13ce21cacb9c/update,34,0,6200.0,6972.48851105882,958.1444189998365,14044.486077999863,6791.529411764706,0.023839387098494924,0.0,6400,9100,9900,12000,13000,14000,14000,14000,14000,14000,14000
PUT,/api/data_product/0ba7a186-4588-4ea5-b4a9-7c2cc2bc3d72/clear,3,0,4200.0,5782.554171333458,185.18805200005772,12961.361558000135,6791.0,0.0021034753322201403,0.0,4200,4200,13000,13000,13000,13000,13000,13000,13000,13000,13000
PUT,/api/data_product/0ba7a186-4588-4ea5-b4a9-7c2cc2bc3d72/update,67,0,740.0,3297.636436507443,2.042458000005354,13674.975354999788,6791.268656716418,0.04697761575291647,0.0,740,4500,6800,8600,10000,11000,12000,14000,14000,14000,14000
PUT,/api/data_product/0bb64e34-df7c-429e-a052-fc34cfe1ccd5/update,11,0,12000.0,11777.382422363562,8807.982433999769,13791.964263999944,6791.818181818182,0.007712742884807181,0.0,12000,13000,13000,13000,13000,14000,14000,14000,14000,14000,14000
PUT,/api/data_product/0bce6238-73bc-43a1-9166-2c254edcdc18/update,5,0,12000.0,12250.291628200011,11374.971798999923,13156.108568000036,6791.8,0.0035057922203669007,0.0,12000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
PUT,/api/data_product/0be88b90-55f0-4b34-93ba-a2d053ff6059/clear,1,0,11838.381443999879,11838.381443999879,11838.381443999879,11838.381443999879,6791.0,0.0007011584440733802,0.0,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
PUT,/api/data_product/0be88b90-55f0-4b34-93ba-a2d053ff6059/update,25,0,8900.0,9134.80615171995,5585.725179000292,13513.895458999741,6791.08,0.017528961101834505,0.0,8900,9800,11000,12000,13000,13000,14000,14000,14000,14000,14000
PUT,/api/data_product/0bec1b3f-7d5c-4fe1-a41b-b558df393a6b/clear,2,0,1636.3863560000027,5139.6236489999865,1636.3863560000027,8642.86094199997,6791.0,0.0014023168881467604,0.0,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600
PUT,/api/data_product/0bec1b3f-7d5c-4fe1-a41b-b558df393a6b/update,58,0,2600.0,4249.672723344793,2.147575999970286,14488.56724999996,6791.293103448276,0.04066718975625605,0.0,3000,5100,6800,8900,13000,13000,14000,14000,14000,14000,14000
PUT,/api/data_product/0c094afa-f479-44c1-abe3-c5660c06dc38/clear,2,0,3625.0728529998923,7863.512164999975,3625.0728529998923,12101.951477000057,6791.0,0.0014023168881467604,0.0,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
PUT,/api/data_product/0c094afa-f479-44c1-abe3-c5660c06dc38/update,48,0,4100.0,5349.059848687489,2.013282000007166,14394.309784999678,6791.458333333333,0.033655605315522245,0.0,4800,8500,9500,10000,13000,13000,14000,14000,14000,14000,14000
PUT,/api/data_product/0c27c1c2-b7ba-49a5-9abe-67f3edcbdfad/clear,2,0,160.0,3104.2487105000873,159.86729599990213,6048.6301250002725,6791.0,0.0014023168881467604,0.0,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000
PUT,/api/data_product/0c27c1c2-b7ba-49a5-9abe-67f3edcbdfad/update,59,0,950.0,3274.892984372862,2.103122999869811,13965.036650000002,6791.254237288135,0.04136834820032943,0.0,950,3600,6600,8100,9700,13000,13000,14000,14000,14000,14000
PUT,/api/data_product/0c39dfe0-e8bd-4de5-9399-7800bd77375e/update,10,0,9300.0,9558.070388699934,5857.111338999857,13227.97158100002,6791.7,0.007011584440733801,0.0,9600,11000,11000,13000,13000,13000,13000,13000,13000,13000,13000
PUT,/api/data_product/0c3cdada-7e46-4598-9d69-40f20d3f064c/clear,3,0,3600.0,4473.828854666711,3.7236440000469884,9853.982256000108,6791.0,0.0021034753322201403,0.0,3600,3600,9900,9900,9900,9900,9900,9900,9900,9900,9900
PUT,/api/data_product/0c3cdada-7e46-4598-9d69-40f20d3f064c/update,78,0,710.0,3723.1684343974407,1.9354049998128176,14350.72702000025,6791.423076923077,0.05469035863772365,0.0,960,5100,7400,8200,11000,13000,14000,14000,14000,14000,14000
PUT,/api/data_product/0c62bfa6-0b3f-41ff-a567-b4ba28a83d14/clear,2,0,4,2577.045336999845,3.7007199998697615,5150.38995399982,6791.0,0.0014023168881467604,0.0,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200
PUT,/api/data_product/0c62bfa6-0b3f-41ff-a567-b4ba28a83d14/update,66,0,880.0,3430.0132347878794,1.968046999991202,14134.868202999769,6791.439393939394,0.04627645730884309,0.0,940,3900,7000,8200,11000,13000,13000,14000,14000,14000,14000
PUT,/api/data_product/0c8bee6c-7351-4f95-9124-3f998d1fbb05/update,9,0,12000.0,11965.640931333382,9912.751904999823,13090.97324700042,6792.0,0.0063104259966604214,0.0,12000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
PUT,/api/data_product/0cad40b6-4d28-42d5-af26-a2ba8f2af56e/clear,1,0,6893.63789700019,6893.63789700019,6893.63789700019,6893.63789700019,6791.0,0.0007011584440733802,0.0,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900
PUT,/api/data_product/0cad40b6-4d28-42d5-af26-a2ba8f2af56e/update,36,0,4800.0,6275.188197222273,1006.8452999998954,14527.239594000093,6791.416666666667,0.025241703986641686,0.0,5000,9200,10000,11000,13000,13000,15000,15000,15000,15000,15000
PUT,/api/data_product/0cad72c6-9d95-4a60-9b3f-9bdbf56f0d71/update,10,0,12000.0,12316.172285199991,9481.538288000138,14509.23928200018,6791.1,0.007011584440733801,0.0,13000,13000,14000,14000,15000,15000,15000,15000,15000,15000,15000
PUT,/api/data_product/0cd1fc68-5fe9-4a60-9a4b-6bb1092a7534/update,19,0,9100.0,8602.21398505258,4009.0531709997776,13656.370702000004,6791.526315789473,0.013322010437394224,0.0,9100,9600,10000,11000,13000,14000,14000,14000,14000,14000,14000
PUT,/api/data_product/0ce9c98c-7772-4b44-bedd-ac86635ad363/update,12,0,11000.0,11677.41237983326,9479.338519999601,14209.551785999793,6790.75,0.008413901328880561,0.0,12000,12000,13000,13000,13000,14000,14000,14000,14000,14000,14000
